,datetime,avg,abbr
562,2016-01-25 00:00:00,59.81,AZPS
563,2016-01-25 01:00:00,56.345,AZPS
564,2016-01-25 02:00:00,51.44,AZPS
565,2016-01-25 03:00:00,49.55,AZPS
566,2016-01-25 04:00:00,46.535,AZPS
567,2016-01-25 05:00:00,45.31999999999999,AZPS
568,2016-01-25 06:00:00,43.835,AZPS
569,2016-01-25 07:00:00,40.010000000000005,AZPS
570,2016-01-25 08:00:00,38.75,AZPS
571,2016-01-25 09:00:00,38.480000000000004,AZPS
572,2016-01-25 10:00:00,36.364999999999995,AZPS
573,2016-01-25 11:00:00,35.555,AZPS
574,2016-01-25 12:00:00,35.735,AZPS
575,2016-01-25 13:00:00,36.004999999999995,AZPS
576,2016-01-25 14:00:00,35.015,AZPS
577,2016-01-25 15:00:00,36.635,AZPS
578,2016-01-25 16:00:00,41.629999999999995,AZPS
579,2016-01-25 17:00:00,46.805,AZPS
580,2016-01-25 18:00:00,50.81,AZPS
581,2016-01-25 19:00:00,53.239999999999995,AZPS
582,2016-01-25 20:00:00,54.769999999999996,AZPS
583,2016-01-25 21:00:00,56.39,AZPS
584,2016-01-25 22:00:00,57.425,AZPS
585,2016-01-25 23:00:00,57.650000000000006,AZPS
586,2016-01-26 00:00:00,56.39,AZPS
587,2016-01-26 01:00:00,52.7,AZPS
588,2016-01-26 02:00:00,50.225,AZPS
589,2016-01-26 03:00:00,47.705,AZPS
590,2016-01-26 04:00:00,45.32,AZPS
591,2016-01-26 05:00:00,42.575,AZPS
592,2016-01-26 06:00:00,39.334999999999994,AZPS
593,2016-01-26 07:00:00,39.065,AZPS
594,2016-01-26 08:00:00,37.4,AZPS
595,2016-01-26 09:00:00,37.355000000000004,AZPS
596,2016-01-26 10:00:00,35.195,AZPS
597,2016-01-26 11:00:00,34.475,AZPS
598,2016-01-26 12:00:00,33.485,AZPS
599,2016-01-26 13:00:00,33.215,AZPS
600,2016-01-26 14:00:00,31.009999999999998,AZPS
601,2016-01-26 15:00:00,32.495000000000005,AZPS
602,2016-01-26 16:00:00,38.480000000000004,AZPS
603,2016-01-26 17:00:00,42.215,AZPS
604,2016-01-26 18:00:00,47.39,AZPS
605,2016-01-26 19:00:00,51.30500000000001,AZPS
606,2016-01-26 20:00:00,53.33,AZPS
607,2016-01-26 21:00:00,55.265,AZPS
608,2016-01-26 22:00:00,57.2,AZPS
609,2016-01-26 23:00:00,57.875,AZPS
610,2016-01-27 00:00:00,56.66,AZPS
611,2016-01-27 01:00:00,53.15,AZPS
612,2016-01-27 02:00:00,49.504999999999995,AZPS
613,2016-01-27 03:00:00,46.535,AZPS
614,2016-01-27 04:00:00,44.78,AZPS
615,2016-01-27 05:00:00,40.775000000000006,AZPS
616,2016-01-27 06:00:00,39.83,AZPS
617,2016-01-27 07:00:00,39.335,AZPS
618,2016-01-27 08:00:00,38.39,AZPS
619,2016-01-27 09:00:00,37.625,AZPS
620,2016-01-27 10:00:00,35.33,AZPS
621,2016-01-27 11:00:00,38.615,AZPS
622,2016-01-27 12:00:00,37.894999999999996,AZPS
623,2016-01-27 13:00:00,37.67,AZPS
624,2016-01-27 14:00:00,36.67999999999999,AZPS
625,2016-01-27 15:00:00,37.985,AZPS
626,2016-01-27 16:00:00,42.035,AZPS
627,2016-01-27 17:00:00,46.894999999999996,AZPS
628,2016-01-27 18:00:00,50.585,AZPS
629,2016-01-27 19:00:00,53.51,AZPS
630,2016-01-27 20:00:00,55.94,AZPS
631,2016-01-27 21:00:00,57.875,AZPS
632,2016-01-27 22:00:00,59.585,AZPS
633,2016-01-27 23:00:00,60.305,AZPS
634,2016-01-28 00:00:00,59.855,AZPS
635,2016-01-28 01:00:00,55.895,AZPS
636,2016-01-28 02:00:00,48.38,AZPS
637,2016-01-28 03:00:00,46.535,AZPS
638,2016-01-28 04:00:00,43.79,AZPS
639,2016-01-28 05:00:00,44.06,AZPS
640,2016-01-28 06:00:00,41.36,AZPS
641,2016-01-28 07:00:00,39.875,AZPS
642,2016-01-28 08:00:00,38.12,AZPS
643,2016-01-28 09:00:00,35.375,AZPS
644,2016-01-28 10:00:00,35.195,AZPS
645,2016-01-28 11:00:00,34.97,AZPS
646,2016-01-28 12:00:00,33.035,AZPS
647,2016-01-28 13:00:00,32.36,AZPS
648,2016-01-28 14:00:00,31.46,AZPS
649,2016-01-28 15:00:00,33.35,AZPS
650,2016-01-28 16:00:00,38.66,AZPS
651,2016-01-28 17:00:00,43.834999999999994,AZPS
652,2016-01-28 18:00:00,49.864999999999995,AZPS
653,2016-01-28 19:00:00,55.445,AZPS
654,2016-01-28 20:00:00,59.18,AZPS
655,2016-01-28 21:00:00,62.33,AZPS
656,2016-01-28 22:00:00,64.49000000000001,AZPS
657,2016-01-28 23:00:00,65.25500000000001,AZPS
658,2016-01-29 00:00:00,64.985,AZPS
659,2016-01-29 01:00:00,60.215,AZPS
660,2016-01-29 02:00:00,51.620000000000005,AZPS
661,2016-01-29 03:00:00,48.425,AZPS
662,2016-01-29 04:00:00,46.535000000000004,AZPS
663,2016-01-29 05:00:00,44.105,AZPS
664,2016-01-29 06:00:00,41.405,AZPS
665,2016-01-29 07:00:00,39.83,AZPS
666,2016-01-29 08:00:00,38.39,AZPS
667,2016-01-29 09:00:00,37.04,AZPS
668,2016-01-29 10:00:00,36.230000000000004,AZPS
669,2016-01-29 11:00:00,35.510000000000005,AZPS
670,2016-01-29 12:00:00,35.555,AZPS
671,2016-01-29 13:00:00,34.385,AZPS
672,2016-01-29 14:00:00,33.89,AZPS
673,2016-01-29 15:00:00,35.915,AZPS
674,2016-01-29 16:00:00,40.099999999999994,AZPS
675,2016-01-29 17:00:00,46.76,AZPS
676,2016-01-29 18:00:00,52.655,AZPS
677,2016-01-29 19:00:00,57.335,AZPS
678,2016-01-29 20:00:00,62.195,AZPS
679,2016-01-29 21:00:00,64.13,AZPS
680,2016-01-29 22:00:00,66.51500000000001,AZPS
681,2016-01-29 23:00:00,67.235,AZPS
682,2016-01-30 00:00:00,66.245,AZPS
683,2016-01-30 01:00:00,61.07,AZPS
684,2016-01-30 02:00:00,55.940000000000005,AZPS
685,2016-01-30 03:00:00,51.935,AZPS
686,2016-01-30 04:00:00,50.495,AZPS
687,2016-01-30 05:00:00,48.02,AZPS
688,2016-01-30 06:00:00,46.04,AZPS
689,2016-01-30 07:00:00,42.89,AZPS
690,2016-01-30 08:00:00,43.205,AZPS
691,2016-01-30 09:00:00,42.169999999999995,AZPS
692,2016-01-30 10:00:00,40.28,AZPS
693,2016-01-30 11:00:00,41.045,AZPS
694,2016-01-30 12:00:00,42.035000000000004,AZPS
695,2016-01-30 13:00:00,40.055,AZPS
696,2016-01-30 14:00:00,38.795,AZPS
697,2016-01-30 15:00:00,40.1,AZPS
698,2016-01-30 16:00:00,45.545,AZPS
699,2016-01-30 17:00:00,53.915,AZPS
700,2016-01-30 18:00:00,59.54,AZPS
701,2016-01-30 19:00:00,63.49999999999999,AZPS
702,2016-01-30 20:00:00,66.065,AZPS
703,2016-01-30 21:00:00,69.125,AZPS
704,2016-01-30 22:00:00,71.015,AZPS
705,2016-01-30 23:00:00,71.015,AZPS
706,2016-01-31 00:00:00,69.755,AZPS
707,2016-01-31 01:00:00,67.23499999999999,AZPS
708,2016-01-31 02:00:00,64.49000000000001,AZPS
709,2016-01-31 03:00:00,63.05,AZPS
710,2016-01-31 04:00:00,61.385000000000005,AZPS
711,2016-01-31 05:00:00,60.35,AZPS
712,2016-01-31 06:00:00,58.370000000000005,AZPS
713,2016-01-31 07:00:00,56.705,AZPS
714,2016-01-31 08:00:00,55.489999999999995,AZPS
715,2016-01-31 09:00:00,53.78,AZPS
716,2016-01-31 10:00:00,52.565,AZPS
717,2016-01-31 11:00:00,51.575,AZPS
718,2016-01-31 12:00:00,51.89,AZPS
719,2016-01-31 13:00:00,48.065,AZPS
720,2016-01-31 14:00:00,47.075,AZPS
721,2016-01-31 15:00:00,48.605,AZPS
722,2016-01-31 16:00:00,54.59,AZPS
723,2016-01-31 17:00:00,59.81,AZPS
724,2016-01-31 18:00:00,64.625,AZPS
725,2016-01-31 19:00:00,66.33500000000001,AZPS
726,2016-01-31 20:00:00,68.72,AZPS
727,2016-01-31 21:00:00,68.99000000000001,AZPS
728,2016-01-31 22:00:00,68.9,AZPS
729,2016-01-31 23:00:00,68.9,AZPS
730,2016-02-01 00:00:00,66.47,AZPS
731,2016-02-01 01:00:00,63.5,AZPS
732,2016-02-01 02:00:00,59.36,AZPS
733,2016-02-01 03:00:00,59.045,AZPS
734,2016-02-01 04:00:00,58.775,AZPS
735,2016-02-01 05:00:00,58.055,AZPS
736,2016-02-01 06:00:00,56.165,AZPS
737,2016-02-01 07:00:00,53.69,AZPS
738,2016-02-01 08:00:00,49.685,AZPS
739,2016-02-01 09:00:00,47.75,AZPS
740,2016-02-01 10:00:00,43.835,AZPS
741,2016-02-01 11:00:00,42.305,AZPS
742,2016-02-01 12:00:00,41.629999999999995,AZPS
743,2016-02-01 13:00:00,40.370000000000005,AZPS
744,2016-02-01 14:00:00,39.92,AZPS
745,2016-02-01 15:00:00,40.19,AZPS
746,2016-02-01 16:00:00,40.370000000000005,AZPS
747,2016-02-01 17:00:00,41.945,AZPS
748,2016-02-01 18:00:00,44.06,AZPS
749,2016-02-01 19:00:00,44.105000000000004,AZPS
750,2016-02-01 20:00:00,45.05,AZPS
751,2016-02-01 21:00:00,46.22,AZPS
752,2016-02-01 22:00:00,46.67,AZPS
753,2016-02-01 23:00:00,44.915,AZPS
754,2016-02-02 00:00:00,44.42,AZPS
755,2016-02-02 01:00:00,42.66499999999999,AZPS
756,2016-02-02 02:00:00,42.035,AZPS
757,2016-02-02 03:00:00,41.495,AZPS
758,2016-02-02 04:00:00,41.045,AZPS
759,2016-02-02 05:00:00,39.83,AZPS
760,2016-02-02 06:00:00,39.11,AZPS
761,2016-02-02 07:00:00,38.12,AZPS
762,2016-02-02 08:00:00,36.635000000000005,AZPS
763,2016-02-02 09:00:00,35.644999999999996,AZPS
764,2016-02-02 10:00:00,33.98,AZPS
765,2016-02-02 11:00:00,33.035,AZPS
766,2016-02-02 12:00:00,32.045,AZPS
767,2016-02-02 13:00:00,31.279999999999998,AZPS
768,2016-02-02 14:00:00,30.064999999999998,AZPS
769,2016-02-02 15:00:00,31.55,AZPS
770,2016-02-02 16:00:00,34.565,AZPS
771,2016-02-02 17:00:00,37.175,AZPS
772,2016-02-02 18:00:00,39.379999999999995,AZPS
773,2016-02-02 19:00:00,41.36,AZPS
774,2016-02-02 20:00:00,43.07,AZPS
775,2016-02-02 21:00:00,44.015,AZPS
776,2016-02-02 22:00:00,45.005,AZPS
777,2016-02-02 23:00:00,45.95,AZPS
778,2016-02-03 00:00:00,45.185,AZPS
779,2016-02-03 01:00:00,42.53,AZPS
780,2016-02-03 02:00:00,40.504999999999995,AZPS
781,2016-02-03 03:00:00,38.57,AZPS
782,2016-02-03 04:00:00,36.635000000000005,AZPS
783,2016-02-03 05:00:00,33.620000000000005,AZPS
784,2016-02-03 06:00:00,32.0,AZPS
785,2016-02-03 07:00:00,30.515,AZPS
786,2016-02-03 08:00:00,30.695,AZPS
787,2016-02-03 09:00:00,29.705,AZPS
788,2016-02-03 10:00:00,29.03,AZPS
789,2016-02-03 11:00:00,27.725,AZPS
790,2016-02-03 12:00:00,27.005,AZPS
791,2016-02-03 13:00:00,26.735,AZPS
792,2016-02-03 14:00:00,26.465,AZPS
793,2016-02-03 15:00:00,27.545,AZPS
794,2016-02-03 16:00:00,31.505000000000003,AZPS
795,2016-02-03 17:00:00,35.464999999999996,AZPS
796,2016-02-03 18:00:00,39.155,AZPS
797,2016-02-03 19:00:00,42.305,AZPS
798,2016-02-03 20:00:00,44.51,AZPS
799,2016-02-03 21:00:00,45.769999999999996,AZPS
800,2016-02-03 22:00:00,47.21,AZPS
801,2016-02-03 23:00:00,47.93,AZPS
802,2016-02-04 00:00:00,47.39,AZPS
803,2016-02-04 01:00:00,45.41,AZPS
804,2016-02-04 02:00:00,40.46,AZPS
805,2016-02-04 03:00:00,38.75,AZPS
806,2016-02-04 04:00:00,36.32,AZPS
807,2016-02-04 05:00:00,35.555,AZPS
808,2016-02-04 06:00:00,33.08,AZPS
809,2016-02-04 07:00:00,33.035,AZPS
810,2016-02-04 08:00:00,32.09,AZPS
811,2016-02-04 09:00:00,31.64,AZPS
812,2016-02-04 10:00:00,29.840000000000003,AZPS
813,2016-02-04 11:00:00,29.12,AZPS
814,2016-02-04 12:00:00,29.39,AZPS
815,2016-02-04 13:00:00,30.65,AZPS
816,2016-02-04 14:00:00,29.884999999999998,AZPS
817,2016-02-04 15:00:00,31.685,AZPS
818,2016-02-04 16:00:00,35.375,AZPS
819,2016-02-04 17:00:00,38.84,AZPS
820,2016-02-04 18:00:00,42.8,AZPS
821,2016-02-04 19:00:00,46.22,AZPS
822,2016-02-04 20:00:00,49.37,AZPS
823,2016-02-04 21:00:00,50.315,AZPS
824,2016-02-04 22:00:00,52.295,AZPS
825,2016-02-04 23:00:00,53.285,AZPS
826,2016-02-05 00:00:00,53.285,AZPS
827,2016-02-05 01:00:00,50.269999999999996,AZPS
828,2016-02-05 02:00:00,44.33,AZPS
829,2016-02-05 03:00:00,41.09,AZPS
830,2016-02-05 04:00:00,40.370000000000005,AZPS
831,2016-02-05 05:00:00,38.435,AZPS
832,2016-02-05 06:00:00,37.175,AZPS
833,2016-02-05 07:00:00,35.870000000000005,AZPS
834,2016-02-05 08:00:00,34.16,AZPS
835,2016-02-05 09:00:00,32.54,AZPS
836,2016-02-05 10:00:00,32.765,AZPS
837,2016-02-05 11:00:00,31.775,AZPS
838,2016-02-05 12:00:00,32.0,AZPS
839,2016-02-05 13:00:00,30.514999999999997,AZPS
840,2016-02-05 14:00:00,30.065,AZPS
841,2016-02-05 15:00:00,32.540000000000006,AZPS
842,2016-02-05 16:00:00,37.31,AZPS
843,2016-02-05 17:00:00,42.394999999999996,AZPS
844,2016-02-05 18:00:00,46.849999999999994,AZPS
845,2016-02-05 19:00:00,50.045,AZPS
846,2016-02-05 20:00:00,52.97,AZPS
847,2016-02-05 21:00:00,55.22,AZPS
848,2016-02-05 22:00:00,56.93000000000001,AZPS
849,2016-02-05 23:00:00,57.425000000000004,AZPS
850,2016-02-06 00:00:00,57.65,AZPS
851,2016-02-06 01:00:00,55.67,AZPS
852,2016-02-06 02:00:00,49.73,AZPS
853,2016-02-06 03:00:00,45.545,AZPS
854,2016-02-06 04:00:00,43.295,AZPS
855,2016-02-06 05:00:00,41.54,AZPS
856,2016-02-06 06:00:00,44.285,AZPS
857,2016-02-06 07:00:00,41.585,AZPS
858,2016-02-06 08:00:00,41.585,AZPS
859,2016-02-06 09:00:00,42.08,AZPS
860,2016-02-06 10:00:00,41.135000000000005,AZPS
861,2016-02-06 11:00:00,39.38,AZPS
862,2016-02-06 12:00:00,38.660000000000004,AZPS
863,2016-02-06 13:00:00,38.48,AZPS
864,2016-02-06 14:00:00,36.545,AZPS
865,2016-02-06 15:00:00,38.525,AZPS
866,2016-02-06 16:00:00,42.260000000000005,AZPS
867,2016-02-06 17:00:00,47.120000000000005,AZPS
868,2016-02-06 18:00:00,50.63,AZPS
869,2016-02-06 19:00:00,54.5,AZPS
870,2016-02-06 20:00:00,57.019999999999996,AZPS
871,2016-02-06 21:00:00,59.9,AZPS
872,2016-02-06 22:00:00,61.835,AZPS
873,2016-02-06 23:00:00,62.555,AZPS
874,2016-02-07 00:00:00,62.55500000000001,AZPS
875,2016-02-07 01:00:00,58.86500000000001,AZPS
876,2016-02-07 02:00:00,51.620000000000005,AZPS
877,2016-02-07 03:00:00,49.64,AZPS
878,2016-02-07 04:00:00,46.445,AZPS
879,2016-02-07 05:00:00,46.265,AZPS
880,2016-02-07 06:00:00,43.745000000000005,AZPS
881,2016-02-07 07:00:00,42.754999999999995,AZPS
882,2016-02-07 08:00:00,43.52,AZPS
883,2016-02-07 09:00:00,42.260000000000005,AZPS
884,2016-02-07 10:00:00,41.0,AZPS
885,2016-02-07 11:00:00,38.795,AZPS
886,2016-02-07 12:00:00,37.760000000000005,AZPS
887,2016-02-07 13:00:00,36.32,AZPS
888,2016-02-07 14:00:00,34.07,AZPS
889,2016-02-07 15:00:00,36.32,AZPS
890,2016-02-07 16:00:00,42.845,AZPS
891,2016-02-07 17:00:00,49.775000000000006,AZPS
892,2016-02-07 18:00:00,54.185,AZPS
893,2016-02-07 19:00:00,58.595,AZPS
894,2016-02-07 20:00:00,61.295,AZPS
895,2016-02-07 21:00:00,63.5,AZPS
896,2016-02-07 22:00:00,64.94,AZPS
897,2016-02-07 23:00:00,65.66,AZPS
898,2016-02-08 00:00:00,64.94,AZPS
899,2016-02-08 01:00:00,61.925,AZPS
900,2016-02-08 02:00:00,57.92,AZPS
901,2016-02-08 03:00:00,52.43,AZPS
902,2016-02-08 04:00:00,49.730000000000004,AZPS
903,2016-02-08 05:00:00,48.245000000000005,AZPS
904,2016-02-08 06:00:00,48.065,AZPS
905,2016-02-08 07:00:00,45.815,AZPS
906,2016-02-08 08:00:00,44.33,AZPS
907,2016-02-08 09:00:00,42.89,AZPS
908,2016-02-08 10:00:00,42.17,AZPS
909,2016-02-08 11:00:00,39.515,AZPS
910,2016-02-08 12:00:00,39.515,AZPS
911,2016-02-08 13:00:00,37.715,AZPS
912,2016-02-08 14:00:00,38.254999999999995,AZPS
913,2016-02-08 15:00:00,46.265,AZPS
914,2016-02-08 16:00:00,52.25,AZPS
915,2016-02-08 17:00:00,57.245,AZPS
916,2016-02-08 18:00:00,60.575,AZPS
917,2016-02-08 19:00:00,63.769999999999996,AZPS
918,2016-02-08 20:00:00,66.74000000000001,AZPS
919,2016-02-08 21:00:00,68.945,AZPS
920,2016-02-08 22:00:00,70.34,AZPS
921,2016-02-08 23:00:00,71.06,AZPS
922,2016-02-09 00:00:00,71.33,AZPS
923,2016-02-09 01:00:00,67.32499999999999,AZPS
924,2016-02-09 02:00:00,60.665,AZPS
925,2016-02-09 03:00:00,57.154999999999994,AZPS
926,2016-02-09 04:00:00,56.885,AZPS
927,2016-02-09 05:00:00,54.455,AZPS
928,2016-02-09 06:00:00,54.5,AZPS
929,2016-02-09 07:00:00,49.775,AZPS
930,2016-02-09 08:00:00,49.055,AZPS
931,2016-02-09 09:00:00,47.39,AZPS
932,2016-02-09 10:00:00,45.86,AZPS
933,2016-02-09 11:00:00,48.334999999999994,AZPS
934,2016-02-09 12:00:00,44.69,AZPS
935,2016-02-09 13:00:00,44.915,AZPS
936,2016-02-09 14:00:00,44.105,AZPS
937,2016-02-09 15:00:00,46.22,AZPS
938,2016-02-09 16:00:00,52.385,AZPS
939,2016-02-09 17:00:00,57.92,AZPS
940,2016-02-09 18:00:00,62.06,AZPS
941,2016-02-09 19:00:00,65.48,AZPS
942,2016-02-09 20:00:00,68.13499999999999,AZPS
943,2016-02-09 21:00:00,70.11500000000001,AZPS
944,2016-02-09 22:00:00,71.555,AZPS
945,2016-02-09 23:00:00,72.545,AZPS
946,2016-02-10 00:00:00,72.995,AZPS
947,2016-02-10 01:00:00,68.315,AZPS
948,2016-02-10 02:00:00,60.62,AZPS
949,2016-02-10 03:00:00,56.88499999999999,AZPS
950,2016-02-10 04:00:00,54.949999999999996,AZPS
951,2016-02-10 05:00:00,53.96000000000001,AZPS
952,2016-02-10 12:00:00,45.095,AZPS
953,2016-02-10 13:00:00,44.150000000000006,AZPS
954,2016-02-10 14:00:00,43.115,AZPS
955,2016-02-10 15:00:00,44.195,AZPS
956,2016-02-10 16:00:00,50.405,AZPS
957,2016-02-10 17:00:00,57.83,AZPS
958,2016-02-10 18:00:00,61.88,AZPS
959,2016-02-10 19:00:00,65.255,AZPS
960,2016-02-10 20:00:00,68.675,AZPS
961,2016-02-10 21:00:00,70.88,AZPS
962,2016-02-10 22:00:00,73.08500000000001,AZPS
963,2016-02-10 23:00:00,73.76,AZPS
964,2016-02-11 00:00:00,73.76,AZPS
965,2016-02-11 01:00:00,70.565,AZPS
966,2016-02-11 02:00:00,61.385,AZPS
967,2016-02-11 03:00:00,58.099999999999994,AZPS
968,2016-02-11 04:00:00,54.995000000000005,AZPS
969,2016-02-11 05:00:00,51.8,AZPS
970,2016-02-11 06:00:00,48.965,AZPS
971,2016-02-11 07:00:00,46.94,AZPS
972,2016-02-11 08:00:00,44.825,AZPS
973,2016-02-11 09:00:00,43.835,AZPS
974,2016-02-11 10:00:00,41.765,AZPS
975,2016-02-11 11:00:00,41.765,AZPS
976,2016-02-11 12:00:00,41.045,AZPS
977,2016-02-11 13:00:00,40.730000000000004,AZPS
978,2016-02-11 14:00:00,38.39,AZPS
979,2016-02-11 15:00:00,42.125,AZPS
980,2016-02-11 16:00:00,49.235,AZPS
981,2016-02-11 17:00:00,53.870000000000005,AZPS
982,2016-02-11 18:00:00,57.065,AZPS
983,2016-02-11 19:00:00,64.75999999999999,AZPS
984,2016-02-11 20:00:00,68.63,AZPS
985,2016-02-11 21:00:00,71.15,AZPS
986,2016-02-11 22:00:00,73.985,AZPS
987,2016-02-11 23:00:00,74.975,AZPS
988,2016-02-12 00:00:00,75.02,AZPS
989,2016-02-12 01:00:00,71.51,AZPS
990,2016-02-12 02:00:00,62.55500000000001,AZPS
991,2016-02-12 03:00:00,57.650000000000006,AZPS
992,2016-02-12 04:00:00,53.51,AZPS
993,2016-02-12 05:00:00,51.8,AZPS
994,2016-02-12 06:00:00,50.585,AZPS
995,2016-02-12 07:00:00,46.894999999999996,AZPS
996,2016-02-12 08:00:00,45.5,AZPS
997,2016-02-12 09:00:00,43.97,AZPS
998,2016-02-12 10:00:00,42.620000000000005,AZPS
999,2016-02-12 11:00:00,41.045,AZPS
1000,2016-02-12 12:00:00,40.370000000000005,AZPS
1001,2016-02-12 13:00:00,39.02,AZPS
1002,2016-02-12 14:00:00,38.21,AZPS
1003,2016-02-12 15:00:00,41.27,AZPS
1004,2016-02-12 16:00:00,46.985,AZPS
1005,2016-02-12 17:00:00,56.120000000000005,AZPS
1006,2016-02-12 18:00:00,62.285000000000004,AZPS
1007,2016-02-12 19:00:00,67.19,AZPS
1008,2016-02-12 20:00:00,71.87,AZPS
1009,2016-02-12 21:00:00,74.57,AZPS
1010,2016-02-12 22:00:00,76.19,AZPS
1011,2016-02-12 23:00:00,77.99,AZPS
1012,2016-02-13 00:00:00,77.72,AZPS
1013,2016-02-13 01:00:00,74.21000000000001,AZPS
1014,2016-02-13 02:00:00,63.769999999999996,AZPS
1015,2016-02-13 03:00:00,58.37,AZPS
1016,2016-02-13 04:00:00,57.2,AZPS
1017,2016-02-13 05:00:00,53.6,AZPS
1018,2016-02-13 06:00:00,50.855000000000004,AZPS
1019,2016-02-13 07:00:00,51.394999999999996,AZPS
1020,2016-02-13 08:00:00,48.785,AZPS
1021,2016-02-13 09:00:00,46.535,AZPS
1022,2016-02-13 10:00:00,45.095,AZPS
1023,2016-02-13 11:00:00,44.105000000000004,AZPS
1024,2016-02-13 12:00:00,43.25,AZPS
1025,2016-02-13 13:00:00,40.235,AZPS
1026,2016-02-13 14:00:00,42.980000000000004,AZPS
1027,2016-02-13 15:00:00,45.05,AZPS
1028,2016-02-13 16:00:00,50.225,AZPS
1029,2016-02-13 17:00:00,56.435,AZPS
1030,2016-02-13 18:00:00,62.915,AZPS
1031,2016-02-13 19:00:00,69.215,AZPS
1032,2016-02-13 20:00:00,73.08500000000001,AZPS
1033,2016-02-13 21:00:00,76.28,AZPS
1034,2016-02-13 22:00:00,77.495,AZPS
1035,2016-02-13 23:00:00,78.89,AZPS
1036,2016-02-14 00:00:00,77.675,AZPS
1037,2016-02-14 01:00:00,72.77,AZPS
1038,2016-02-14 02:00:00,65.075,AZPS
1039,2016-02-14 03:00:00,62.6,AZPS
1040,2016-02-14 04:00:00,60.394999999999996,AZPS
1041,2016-02-14 05:00:00,56.03,AZPS
1042,2016-02-14 06:00:00,51.665,AZPS
1043,2016-02-14 07:00:00,50.855000000000004,AZPS
1044,2016-02-14 08:00:00,48.425,AZPS
1045,2016-02-14 09:00:00,48.92,AZPS
1046,2016-02-14 10:00:00,48.065,AZPS
1047,2016-02-14 11:00:00,47.39,AZPS
1048,2016-02-14 12:00:00,46.760000000000005,AZPS
1049,2016-02-14 13:00:00,44.60000000000001,AZPS
1050,2016-02-14 14:00:00,43.61,AZPS
1051,2016-02-14 15:00:00,45.14,AZPS
1052,2016-02-14 16:00:00,51.62,AZPS
1053,2016-02-14 17:00:00,57.29,AZPS
1054,2016-02-14 18:00:00,62.735,AZPS
1055,2016-02-14 19:00:00,66.425,AZPS
1056,2016-02-14 20:00:00,71.06,AZPS
1057,2016-02-14 21:00:00,72.275,AZPS
1058,2016-02-14 22:00:00,74.30000000000001,AZPS
1059,2016-02-14 23:00:00,74.795,AZPS
1060,2016-02-15 00:00:00,74.3,AZPS
1061,2016-02-15 01:00:00,70.78999999999999,AZPS
1062,2016-02-15 02:00:00,62.915,AZPS
1063,2016-02-15 03:00:00,59.81,AZPS
1064,2016-02-15 04:00:00,58.775,AZPS
1065,2016-02-15 05:00:00,56.3,AZPS
1066,2016-02-15 06:00:00,54.095,AZPS
1067,2016-02-15 07:00:00,55.04,AZPS
1068,2016-02-15 08:00:00,52.295,AZPS
1069,2016-02-15 09:00:00,51.755,AZPS
1070,2016-02-15 10:00:00,52.025,AZPS
1071,2016-02-15 11:00:00,49.730000000000004,AZPS
1072,2016-02-15 12:00:00,46.31,AZPS
1073,2016-02-15 13:00:00,46.805,AZPS
1074,2016-02-15 14:00:00,45.095,AZPS
1075,2016-02-15 15:00:00,48.875,AZPS
1076,2016-02-15 16:00:00,54.05,AZPS
1077,2016-02-15 17:00:00,58.82,AZPS
1078,2016-02-15 18:00:00,64.67,AZPS
1079,2016-02-15 19:00:00,67.64,AZPS
1080,2016-02-15 20:00:00,70.78999999999999,AZPS
1081,2016-02-15 21:00:00,72.725,AZPS
1082,2016-02-15 22:00:00,73.715,AZPS
1083,2016-02-15 23:00:00,75.2,AZPS
1084,2016-02-16 00:00:00,74.93,AZPS
1085,2016-02-16 01:00:00,71.735,AZPS
1086,2016-02-16 02:00:00,67.235,AZPS
1087,2016-02-16 03:00:00,64.265,AZPS
1088,2016-02-16 04:00:00,58.864999999999995,AZPS
1089,2016-02-16 05:00:00,57.65,AZPS
1090,2016-02-16 06:00:00,55.85,AZPS
1091,2016-02-16 07:00:00,52.879999999999995,AZPS
1092,2016-02-16 08:00:00,52.16,AZPS
1093,2016-02-16 09:00:00,51.394999999999996,AZPS
1094,2016-02-16 10:00:00,49.01,AZPS
1095,2016-02-16 11:00:00,48.739999999999995,AZPS
1096,2016-02-16 12:00:00,46.985,AZPS
1097,2016-02-16 13:00:00,45.5,AZPS
1098,2016-02-16 14:00:00,45.32,AZPS
1099,2016-02-16 15:00:00,47.39,AZPS
1100,2016-02-16 16:00:00,53.285,AZPS
1101,2016-02-16 17:00:00,59.495000000000005,AZPS
1102,2016-02-16 18:00:00,65.39,AZPS
1103,2016-02-16 19:00:00,69.62,AZPS
1104,2016-02-16 20:00:00,73.08500000000001,AZPS
1105,2016-02-16 21:00:00,75.425,AZPS
1106,2016-02-16 22:00:00,77.13499999999999,AZPS
1107,2016-02-16 23:00:00,78.575,AZPS
1108,2016-02-17 00:00:00,78.35,AZPS
1109,2016-02-17 01:00:00,76.10000000000001,AZPS
1110,2016-02-17 02:00:00,66.425,AZPS
1111,2016-02-17 03:00:00,61.565,AZPS
1112,2016-02-17 04:00:00,58.504999999999995,AZPS
1113,2016-02-17 05:00:00,56.525000000000006,AZPS
1114,2016-02-17 06:00:00,54.275000000000006,AZPS
1115,2016-02-17 07:00:00,51.35,AZPS
1116,2016-02-17 08:00:00,51.394999999999996,AZPS
